time,temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:49:10,37,0.085,0.084,0.084,0.085,0.083,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.084,0.097,0.102,0.098,0.097,0.102,0.1,0.101,0.104,0.098,0.101,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.084,0.086,0.084,0.085,0.086,0.094,0.098,0.094,0.094,0.094,0.097,0.1,0.102,0.105,0.108,0.084,0.086,0.087,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.085,0.1,0.099,0.1,0.099,0.1,0.102,0.106,0.097,0.107,0.099,0.084,0.086,0.1,0.102,0.097,0.098,0.099,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.084,0.085,0.093,0.084,0.083,0.085,0.086,0.084,0.083
1:59:10,37.1,0.085,0.083,0.084,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.084,0.098,0.103,0.099,0.099,0.101,0.104,0.105,0.108,0.101,0.103,0.085,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.084,0.085,0.096,0.097,0.097,0.096,0.096,0.1,0.101,0.107,0.108,0.111,0.084,0.086,0.086,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.085,0.102,0.101,0.102,0.101,0.1,0.105,0.105,0.101,0.105,0.102,0.083,0.084,0.103,0.103,0.1,0.103,0.103,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.084,0.085,0.092,0.084,0.083,0.085,0.085,0.084,0.083
2:09:10,37,0.085,0.084,0.084,0.085,0.083,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.084,0.101,0.104,0.101,0.101,0.1,0.108,0.109,0.113,0.105,0.109,0.084,0.087,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.084,0.086,0.084,0.084,0.086,0.099,0.101,0.098,0.099,0.098,0.105,0.109,0.11,0.109,0.114,0.084,0.085,0.086,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.085,0.105,0.104,0.104,0.104,0.102,0.105,0.106,0.105,0.106,0.103,0.084,0.086,0.104,0.107,0.103,0.107,0.107,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.084,0.085,0.091,0.084,0.083,0.085,0.085,0.084,0.084
2:19:10,37,0.085,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.084,0.103,0.105,0.104,0.105,0.102,0.112,0.115,0.117,0.11,0.113,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.086,0.084,0.084,0.086,0.101,0.101,0.101,0.101,0.101,0.109,0.113,0.112,0.114,0.12,0.085,0.085,0.086,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.085,0.108,0.107,0.107,0.106,0.106,0.106,0.109,0.104,0.109,0.105,0.084,0.085,0.107,0.108,0.106,0.107,0.108,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.09,0.085,0.083,0.085,0.085,0.084,0.083
2:29:10,37,0.085,0.083,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.106,0.107,0.106,0.105,0.105,0.116,0.118,0.121,0.114,0.117,0.084,0.087,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.084,0.086,0.084,0.084,0.085,0.103,0.103,0.104,0.103,0.103,0.111,0.113,0.117,0.119,0.127,0.084,0.086,0.086,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.085,0.111,0.11,0.11,0.109,0.109,0.108,0.109,0.106,0.109,0.11,0.084,0.084,0.111,0.11,0.109,0.111,0.112,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.084,0.085,0.088,0.085,0.083,0.085,0.085,0.084,0.083
2:39:10,37,0.085,0.083,0.084,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.108,0.112,0.109,0.107,0.106,0.12,0.124,0.126,0.118,0.122,0.084,0.087,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.086,0.084,0.084,0.085,0.105,0.104,0.106,0.106,0.106,0.116,0.118,0.122,0.128,0.136,0.084,0.086,0.086,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.086,0.113,0.113,0.111,0.115,0.113,0.111,0.117,0.107,0.112,0.115,0.084,0.084,0.114,0.115,0.113,0.115,0.116,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.086,0.084,0.083,0.085,0.085,0.084,0.083
2:49:10,37,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.084,0.108,0.115,0.109,0.111,0.11,0.124,0.128,0.131,0.121,0.126,0.084,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.086,0.084,0.084,0.085,0.108,0.107,0.107,0.11,0.109,0.123,0.125,0.128,0.135,0.141,0.084,0.085,0.086,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.085,0.116,0.115,0.115,0.118,0.115,0.115,0.117,0.111,0.118,0.12,0.084,0.086,0.115,0.119,0.116,0.116,0.116,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.087,0.083,0.085,0.085,0.084,0.084
2:59:10,37.1,0.085,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.112,0.119,0.113,0.114,0.113,0.13,0.135,0.138,0.125,0.133,0.084,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.087,0.084,0.084,0.085,0.112,0.11,0.111,0.113,0.112,0.13,0.131,0.135,0.139,0.148,0.084,0.087,0.086,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.084,0.122,0.12,0.12,0.124,0.118,0.124,0.125,0.113,0.122,0.125,0.084,0.085,0.119,0.122,0.12,0.121,0.121,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.086,0.083,0.085,0.084,0.084,0.083
3:09:10,37,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.115,0.123,0.116,0.118,0.116,0.138,0.143,0.147,0.131,0.143,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.087,0.084,0.084,0.085,0.116,0.115,0.116,0.117,0.116,0.135,0.137,0.141,0.145,0.159,0.084,0.087,0.087,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.085,0.128,0.127,0.126,0.125,0.124,0.124,0.126,0.121,0.125,0.13,0.084,0.085,0.126,0.128,0.126,0.127,0.128,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.087,0.083,0.085,0.085,0.084,0.083
3:19:10,37.1,0.085,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.119,0.123,0.12,0.122,0.121,0.146,0.152,0.157,0.139,0.149,0.085,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.087,0.084,0.085,0.086,0.12,0.119,0.12,0.121,0.121,0.141,0.143,0.149,0.159,0.168,0.084,0.086,0.086,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.084,0.135,0.133,0.133,0.132,0.131,0.129,0.132,0.123,0.131,0.132,0.084,0.086,0.132,0.131,0.133,0.134,0.135,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.084,0.085,0.084,0.085,0.083,0.085,0.087,0.084,0.083
3:29:10,37,0.085,0.083,0.084,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.124,0.128,0.125,0.128,0.126,0.157,0.163,0.169,0.148,0.159,0.084,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.087,0.084,0.084,0.088,0.126,0.125,0.125,0.127,0.127,0.148,0.153,0.159,0.165,0.18,0.084,0.085,0.086,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.086,0.144,0.141,0.14,0.139,0.138,0.138,0.14,0.128,0.138,0.138,0.084,0.084,0.141,0.138,0.141,0.143,0.144,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.087,0.083,0.085,0.084,0.084,0.086
3:39:10,37,0.085,0.083,0.084,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.084,0.129,0.134,0.131,0.133,0.131,0.168,0.175,0.182,0.159,0.171,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.084,0.09,0.084,0.084,0.086,0.132,0.131,0.132,0.134,0.133,0.16,0.16,0.166,0.172,0.19,0.084,0.085,0.086,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.086,0.153,0.151,0.15,0.148,0.147,0.145,0.147,0.134,0.145,0.142,0.084,0.085,0.149,0.146,0.15,0.152,0.153,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.084,0.085,0.084,0.085,0.083,0.085,0.085,0.084,0.083
3:49:10,37,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.135,0.141,0.137,0.14,0.138,0.18,0.189,0.197,0.17,0.185,0.084,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.09,0.084,0.084,0.085,0.14,0.137,0.139,0.141,0.141,0.167,0.169,0.176,0.185,0.205,0.085,0.085,0.087,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.084,0.165,0.161,0.16,0.158,0.157,0.15,0.156,0.141,0.153,0.151,0.084,0.085,0.161,0.157,0.161,0.163,0.164,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.087,0.083,0.085,0.085,0.084,0.083
3:59:10,36.9,0.086,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.143,0.149,0.145,0.148,0.145,0.196,0.205,0.214,0.183,0.201,0.085,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.095,0.084,0.084,0.086,0.146,0.145,0.145,0.147,0.148,0.177,0.181,0.189,0.2,0.226,0.085,0.086,0.086,0.085,0.085,0.084,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.084,0.177,0.173,0.172,0.17,0.168,0.161,0.165,0.147,0.163,0.161,0.084,0.085,0.172,0.169,0.173,0.175,0.177,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.083,0.085,0.086,0.084,0.083
4:09:10,37,0.085,0.083,0.084,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.15,0.156,0.152,0.155,0.152,0.213,0.223,0.234,0.198,0.217,0.084,0.086,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.084,0.096,0.084,0.084,0.086,0.154,0.151,0.153,0.155,0.155,0.19,0.194,0.204,0.218,0.246,0.085,0.086,0.086,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.085,0.191,0.187,0.185,0.182,0.18,0.172,0.179,0.157,0.175,0.172,0.084,0.086,0.187,0.183,0.187,0.189,0.191,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.085,0.083,0.085,0.088,0.084,0.085
4:19:10,37.1,0.085,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.158,0.164,0.159,0.161,0.159,0.233,0.244,0.257,0.216,0.237,0.084,0.088,0.084,0.085,0.085,0.085,0.084,0.085,0.086,0.084,0.097,0.084,0.084,0.087,0.163,0.16,0.162,0.164,0.165,0.207,0.212,0.224,0.239,0.272,0.085,0.085,0.086,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.085,0.206,0.201,0.2,0.197,0.195,0.181,0.185,0.171,0.182,0.184,0.084,0.086,0.203,0.198,0.203,0.206,0.208,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.088,0.083,0.085,0.085,0.084,0.085
4:29:10,37,0.086,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.164,0.186,0.165,0.176,0.173,0.255,0.268,0.281,0.236,0.259,0.085,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.099,0.084,0.084,0.086,0.173,0.17,0.172,0.175,0.175,0.226,0.234,0.246,0.263,0.3,0.085,0.085,0.087,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.085,0.224,0.219,0.216,0.214,0.212,0.194,0.2,0.178,0.196,0.198,0.084,0.084,0.221,0.216,0.221,0.224,0.226,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.083,0.085,0.085,0.084,0.083
4:39:10,37,0.086,0.083,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.179,0.183,0.176,0.175,0.174,0.28,0.294,0.309,0.258,0.284,0.085,0.088,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.1,0.084,0.084,0.087,0.185,0.181,0.183,0.186,0.187,0.249,0.257,0.27,0.288,0.328,0.084,0.086,0.086,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.086,0.239,0.234,0.234,0.231,0.23,0.211,0.216,0.193,0.21,0.214,0.084,0.085,0.241,0.236,0.241,0.245,0.247,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.085,0.083,0.085,0.085,0.084,0.085
4:49:10,37,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.178,0.184,0.178,0.181,0.178,0.308,0.324,0.341,0.285,0.313,0.084,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.101,0.084,0.084,0.084,0.199,0.194,0.197,0.2,0.201,0.273,0.283,0.296,0.317,0.362,0.084,0.088,0.087,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.086,0.253,0.248,0.246,0.243,0.244,0.227,0.233,0.205,0.228,0.231,0.084,0.086,0.264,0.258,0.263,0.267,0.269,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.083,0.085,0.085,0.084,0.085
4:59:10,37,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.185,0.191,0.185,0.189,0.185,0.339,0.357,0.375,0.314,0.345,0.085,0.089,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.101,0.084,0.084,0.084,0.212,0.207,0.211,0.214,0.215,0.299,0.311,0.326,0.349,0.399,0.085,0.087,0.086,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.086,0.273,0.267,0.265,0.262,0.26,0.239,0.247,0.218,0.24,0.245,0.084,0.084,0.288,0.282,0.287,0.292,0.294,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.083,0.084,0.087,0.084,0.086
5:09:10,37,0.086,0.084,0.084,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.192,0.197,0.192,0.193,0.192,0.375,0.392,0.412,0.345,0.38,0.084,0.089,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.101,0.084,0.084,0.087,0.222,0.219,0.221,0.224,0.227,0.331,0.342,0.359,0.386,0.442,0.084,0.086,0.086,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.086,0.295,0.288,0.286,0.283,0.281,0.256,0.266,0.233,0.259,0.264,0.084,0.085,0.315,0.308,0.314,0.319,0.321,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.084,0.085,0.084,0.084,0.083,0.084,0.086,0.084,0.083
5:19:10,37,0.086,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.196,0.2,0.195,0.196,0.194,0.41,0.43,0.45,0.379,0.417,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.104,0.084,0.084,0.087,0.232,0.229,0.232,0.235,0.238,0.364,0.377,0.397,0.425,0.487,0.085,0.087,0.086,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.086,0.32,0.312,0.31,0.306,0.304,0.277,0.288,0.248,0.28,0.287,0.084,0.087,0.343,0.336,0.342,0.347,0.349,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.083,0.086,0.084,0.084,0.083
5:29:10,37,0.085,0.084,0.084,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.199,0.204,0.199,0.201,0.199,0.449,0.47,0.491,0.416,0.457,0.084,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.106,0.084,0.084,0.085,0.243,0.24,0.243,0.246,0.249,0.403,0.417,0.439,0.471,0.536,0.085,0.088,0.087,0.085,0.085,0.083,0.084,0.085,0.087,0.087,0.086,0.086,0.084,0.085,0.345,0.339,0.335,0.331,0.33,0.305,0.317,0.268,0.307,0.314,0.084,0.086,0.371,0.366,0.371,0.376,0.379,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.087,0.083,0.084,0.086,0.084,0.086
5:39:10,37,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.205,0.212,0.206,0.209,0.206,0.49,0.511,0.532,0.456,0.497,0.085,0.087,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.111,0.084,0.084,0.085,0.267,0.269,0.27,0.27,0.278,0.446,0.462,0.484,0.518,0.604,0.085,0.086,0.087,0.085,0.085,0.083,0.084,0.086,0.087,0.087,0.086,0.086,0.084,0.085,0.365,0.358,0.356,0.354,0.355,0.333,0.348,0.292,0.337,0.346,0.084,0.084,0.398,0.394,0.399,0.402,0.403,0.087,0.088,0.088,0.088,0.088,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.083,0.086,0.086,0.085,0.084
