Time,temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
1:05:16,37,0.186,0.178,0.17,0.16,0.159,0.155,0.162,0.156,0.155,0.162,0.179,0.19,0.177,0.164,0.164,0.148,0.152,0.14,0.143,0.138,0.17,0.159,0.159,0.156,0.153,0.15,0.148,0.146,0.136,0.142,0.168,0.175,0.155,0.147,0.158,0.142,0.144,0.141,0.14,0.134,0.2,0.159,0.149,0.152,0.146,0.14,0.141,0.13,0.143,0.145,0.18,0.172,0.148,0.149,0.137,0.139,0.141,0.145,0.139,0.147
1:11:16,37,0.198,0.187,0.173,0.169,0.166,0.164,0.174,0.169,0.167,0.173,0.195,0.199,0.192,0.177,0.176,0.158,0.165,0.149,0.153,0.147,0.2,0.173,0.17,0.169,0.168,0.161,0.159,0.156,0.144,0.151,0.197,0.193,0.166,0.158,0.17,0.151,0.154,0.15,0.148,0.142,0.244,0.174,0.165,0.161,0.155,0.15,0.149,0.139,0.152,0.155,0.206,0.189,0.158,0.158,0.146,0.148,0.151,0.155,0.146,0.158
1:17:16,37,0.208,0.201,0.184,0.18,0.178,0.174,0.178,0.181,0.178,0.186,0.213,0.216,0.209,0.192,0.19,0.172,0.179,0.161,0.165,0.158,0.236,0.188,0.187,0.179,0.178,0.174,0.171,0.17,0.154,0.163,0.222,0.212,0.182,0.171,0.186,0.159,0.165,0.163,0.16,0.154,0.253,0.194,0.177,0.174,0.168,0.163,0.162,0.149,0.163,0.167,0.259,0.224,0.171,0.17,0.159,0.159,0.162,0.167,0.159,0.17
1:23:16,37,0.214,0.212,0.197,0.19,0.191,0.185,0.188,0.195,0.196,0.198,0.228,0.226,0.221,0.202,0.211,0.186,0.195,0.173,0.183,0.171,0.257,0.202,0.196,0.19,0.187,0.192,0.186,0.184,0.17,0.177,0.235,0.23,0.195,0.182,0.203,0.177,0.179,0.177,0.175,0.166,0.27,0.213,0.195,0.19,0.186,0.176,0.174,0.161,0.179,0.183,0.311,0.271,0.186,0.191,0.173,0.173,0.175,0.18,0.172,0.184
1:29:16,37,0.227,0.225,0.213,0.205,0.208,0.197,0.205,0.211,0.212,0.213,0.24,0.233,0.233,0.212,0.221,0.2,0.211,0.19,0.199,0.185,0.267,0.218,0.208,0.203,0.202,0.207,0.202,0.203,0.188,0.191,0.245,0.252,0.214,0.199,0.221,0.193,0.194,0.193,0.193,0.18,0.261,0.239,0.214,0.212,0.204,0.197,0.188,0.174,0.198,0.199,0.392,0.348,0.205,0.209,0.194,0.187,0.191,0.195,0.186,0.199
1:35:16,37,0.239,0.241,0.232,0.223,0.227,0.212,0.221,0.227,0.228,0.23,0.249,0.25,0.248,0.228,0.239,0.216,0.227,0.207,0.221,0.202,0.274,0.236,0.228,0.219,0.221,0.222,0.218,0.222,0.204,0.207,0.255,0.272,0.23,0.215,0.238,0.211,0.21,0.209,0.21,0.196,0.262,0.252,0.231,0.228,0.223,0.212,0.203,0.189,0.217,0.218,0.381,0.342,0.222,0.226,0.209,0.206,0.206,0.212,0.204,0.218
1:41:16,37,0.258,0.263,0.252,0.245,0.249,0.231,0.239,0.247,0.249,0.247,0.27,0.27,0.265,0.249,0.257,0.233,0.246,0.227,0.241,0.223,0.292,0.254,0.249,0.24,0.239,0.241,0.237,0.24,0.228,0.226,0.272,0.294,0.249,0.235,0.259,0.234,0.227,0.232,0.232,0.216,0.275,0.272,0.253,0.248,0.246,0.233,0.221,0.208,0.238,0.239,0.392,0.389,0.245,0.256,0.236,0.226,0.227,0.234,0.226,0.239
1:47:16,37,0.284,0.287,0.281,0.27,0.276,0.254,0.262,0.264,0.269,0.272,0.291,0.297,0.286,0.275,0.279,0.253,0.265,0.243,0.267,0.235,0.316,0.276,0.272,0.265,0.264,0.265,0.257,0.263,0.25,0.244,0.3,0.319,0.275,0.259,0.282,0.261,0.249,0.254,0.257,0.238,0.305,0.297,0.282,0.277,0.274,0.262,0.244,0.232,0.265,0.261,0.39,0.406,0.275,0.285,0.266,0.252,0.251,0.259,0.25,0.264
1:53:16,37,0.309,0.314,0.31,0.298,0.308,0.277,0.284,0.284,0.29,0.301,0.317,0.324,0.312,0.304,0.303,0.278,0.286,0.267,0.293,0.256,0.309,0.3,0.299,0.293,0.29,0.287,0.279,0.283,0.275,0.268,0.322,0.342,0.303,0.288,0.306,0.29,0.273,0.276,0.282,0.263,0.319,0.32,0.312,0.302,0.299,0.289,0.269,0.257,0.29,0.288,0.429,0.402,0.305,0.313,0.297,0.276,0.275,0.281,0.276,0.289
1:59:16,37,0.337,0.346,0.346,0.332,0.344,0.307,0.311,0.308,0.314,0.332,0.342,0.354,0.34,0.336,0.334,0.306,0.312,0.289,0.323,0.278,0.338,0.328,0.331,0.325,0.321,0.313,0.306,0.313,0.3,0.295,0.337,0.362,0.333,0.318,0.336,0.317,0.3,0.303,0.309,0.291,0.336,0.341,0.344,0.332,0.334,0.316,0.295,0.286,0.32,0.315,0.355,0.391,0.331,0.341,0.326,0.304,0.304,0.312,0.305,0.32
2:05:16,37,0.375,0.383,0.381,0.369,0.382,0.34,0.343,0.337,0.341,0.367,0.364,0.396,0.384,0.376,0.365,0.337,0.343,0.321,0.352,0.304,0.362,0.35,0.362,0.362,0.356,0.34,0.337,0.343,0.327,0.326,0.355,0.384,0.358,0.352,0.373,0.345,0.332,0.335,0.338,0.322,0.364,0.364,0.373,0.358,0.367,0.341,0.325,0.316,0.348,0.344,0.354,0.36,0.361,0.362,0.359,0.331,0.33,0.345,0.332,0.355
2:11:16,37,0.415,0.428,0.426,0.41,0.424,0.376,0.382,0.375,0.376,0.405,0.403,0.424,0.405,0.41,0.399,0.38,0.383,0.357,0.389,0.339,0.403,0.391,0.403,0.4,0.394,0.38,0.383,0.38,0.36,0.364,0.402,0.424,0.399,0.395,0.403,0.382,0.375,0.379,0.376,0.356,0.401,0.407,0.409,0.398,0.402,0.377,0.361,0.349,0.385,0.387,0.407,0.37,0.395,0.402,0.398,0.371,0.365,0.378,0.365,0.388
2:17:16,37,0.46,0.471,0.469,0.454,0.47,0.41,0.416,0.404,0.401,0.446,0.444,0.476,0.453,0.455,0.438,0.41,0.415,0.391,0.421,0.377,0.47,0.42,0.443,0.44,0.432,0.407,0.41,0.413,0.392,0.398,0.428,0.471,0.434,0.43,0.45,0.411,0.402,0.405,0.405,0.393,0.44,0.44,0.454,0.437,0.449,0.408,0.397,0.387,0.421,0.41,0.418,0.43,0.433,0.445,0.438,0.405,0.4,0.419,0.402,0.428
2:23:16,37,0.497,0.501,0.504,0.492,0.51,0.454,0.46,0.445,0.445,0.494,0.486,0.516,0.492,0.501,0.476,0.453,0.459,0.425,0.467,0.408,0.516,0.468,0.49,0.484,0.477,0.454,0.455,0.455,0.428,0.442,0.487,0.503,0.483,0.478,0.492,0.455,0.445,0.446,0.447,0.431,0.488,0.492,0.496,0.484,0.491,0.453,0.437,0.421,0.463,0.457,0.482,0.448,0.472,0.487,0.49,0.452,0.443,0.463,0.445,0.471
2:29:16,37,0.533,0.538,0.536,0.523,0.541,0.496,0.503,0.49,0.487,0.534,0.518,0.553,0.523,0.532,0.515,0.5,0.503,0.469,0.507,0.449,0.553,0.502,0.526,0.522,0.515,0.492,0.497,0.497,0.473,0.488,0.516,0.538,0.512,0.52,0.523,0.489,0.49,0.49,0.491,0.474,0.521,0.527,0.533,0.52,0.529,0.492,0.482,0.463,0.505,0.496,0.508,0.494,0.502,0.524,0.521,0.485,0.48,0.503,0.482,0.512
2:35:16,37,0.559,0.56,0.563,0.552,0.572,0.532,0.543,0.524,0.527,0.566,0.545,0.588,0.555,0.564,0.542,0.538,0.539,0.511,0.551,0.495,0.576,0.536,0.558,0.555,0.544,0.543,0.54,0.535,0.506,0.529,0.543,0.563,0.543,0.554,0.553,0.528,0.534,0.531,0.533,0.516,0.547,0.552,0.566,0.553,0.559,0.533,0.524,0.506,0.542,0.541,0.54,0.51,0.532,0.552,0.551,0.526,0.519,0.529,0.519,0.54
2:41:16,37,0.584,0.582,0.589,0.576,0.594,0.563,0.58,0.557,0.565,0.6,0.57,0.612,0.582,0.592,0.574,0.571,0.569,0.553,0.587,0.534,0.6,0.565,0.586,0.59,0.58,0.577,0.571,0.571,0.546,0.561,0.578,0.583,0.571,0.587,0.583,0.564,0.569,0.568,0.571,0.554,0.569,0.568,0.593,0.586,0.588,0.566,0.564,0.545,0.58,0.576,0.558,0.543,0.553,0.591,0.575,0.558,0.552,0.561,0.554,0.573
2:47:16,37,0.608,0.605,0.619,0.604,0.625,0.591,0.608,0.582,0.599,0.631,0.594,0.637,0.606,0.618,0.596,0.6,0.597,0.584,0.622,0.566,0.632,0.59,0.613,0.614,0.612,0.612,0.6,0.607,0.585,0.593,0.599,0.608,0.606,0.617,0.61,0.604,0.598,0.599,0.61,0.593,0.6,0.594,0.617,0.617,0.624,0.602,0.602,0.577,0.617,0.605,0.616,0.584,0.583,0.627,0.601,0.594,0.584,0.598,0.587,0.607
2:53:16,37,0.633,0.631,0.641,0.629,0.647,0.615,0.635,0.611,0.623,0.656,0.618,0.664,0.621,0.644,0.617,0.623,0.62,0.613,0.638,0.593,0.651,0.618,0.632,0.638,0.629,0.628,0.625,0.625,0.611,0.615,0.626,0.62,0.613,0.639,0.62,0.623,0.622,0.624,0.633,0.622,0.611,0.604,0.627,0.631,0.633,0.62,0.624,0.605,0.63,0.632,0.624,0.597,0.6,0.632,0.626,0.608,0.601,0.619,0.603,0.634
2:59:16,37,0.654,0.652,0.66,0.656,0.67,0.64,0.659,0.631,0.643,0.684,0.642,0.687,0.643,0.666,0.638,0.649,0.644,0.636,0.659,0.617,0.683,0.635,0.654,0.663,0.654,0.646,0.652,0.646,0.629,0.642,0.662,0.63,0.634,0.664,0.645,0.638,0.65,0.648,0.654,0.644,0.654,0.617,0.646,0.647,0.655,0.639,0.647,0.628,0.653,0.652,0.625,0.641,0.619,0.647,0.637,0.626,0.625,0.637,0.626,0.654
3:05:16,37,0.675,0.671,0.687,0.683,0.695,0.663,0.681,0.653,0.663,0.703,0.649,0.704,0.662,0.685,0.658,0.673,0.668,0.662,0.686,0.642,0.706,0.654,0.678,0.681,0.674,0.668,0.677,0.672,0.653,0.666,0.671,0.646,0.664,0.686,0.67,0.658,0.673,0.672,0.68,0.672,0.686,0.635,0.667,0.678,0.675,0.66,0.673,0.653,0.676,0.674,0.661,0.645,0.634,0.671,0.654,0.649,0.646,0.664,0.648,0.676
3:11:16,37,0.696,0.692,0.706,0.704,0.72,0.68,0.699,0.672,0.683,0.724,0.676,0.722,0.677,0.703,0.673,0.693,0.688,0.681,0.709,0.666,0.744,0.682,0.697,0.699,0.692,0.691,0.7,0.691,0.678,0.689,0.705,0.679,0.688,0.705,0.692,0.682,0.693,0.692,0.701,0.691,0.733,0.668,0.699,0.698,0.691,0.681,0.694,0.679,0.699,0.699,0.708,0.688,0.654,0.699,0.673,0.673,0.668,0.69,0.672,0.705
3:17:16,37,0.719,0.714,0.731,0.725,0.738,0.702,0.719,0.692,0.7,0.744,0.695,0.744,0.693,0.722,0.688,0.714,0.707,0.701,0.725,0.686,0.755,0.697,0.716,0.72,0.712,0.709,0.719,0.711,0.696,0.712,0.745,0.69,0.689,0.723,0.705,0.706,0.716,0.713,0.722,0.711,0.742,0.683,0.71,0.713,0.714,0.701,0.713,0.698,0.716,0.717,0.711,0.733,0.677,0.696,0.701,0.686,0.691,0.711,0.688,0.725
3:23:16,37,0.755,0.739,0.734,0.742,0.753,0.72,0.736,0.707,0.717,0.763,0.704,0.756,0.705,0.737,0.703,0.734,0.727,0.722,0.747,0.706,0.774,0.715,0.732,0.737,0.727,0.726,0.741,0.731,0.713,0.736,0.731,0.702,0.718,0.74,0.72,0.724,0.739,0.736,0.744,0.734,0.754,0.699,0.734,0.721,0.721,0.721,0.738,0.72,0.737,0.738,0.78,0.729,0.689,0.727,0.714,0.707,0.71,0.728,0.708,0.736
3:29:16,37,0.75,0.747,0.739,0.759,0.773,0.734,0.752,0.724,0.733,0.781,0.716,0.766,0.717,0.744,0.714,0.751,0.744,0.741,0.769,0.726,0.791,0.743,0.748,0.748,0.741,0.744,0.76,0.75,0.736,0.756,0.794,0.74,0.742,0.752,0.734,0.743,0.76,0.756,0.765,0.754,0.785,0.739,0.764,0.741,0.737,0.744,0.758,0.74,0.76,0.763,0.823,0.741,0.692,0.73,0.712,0.729,0.723,0.729,0.726,0.733
3:35:16,37,0.756,0.75,0.767,0.773,0.793,0.75,0.766,0.74,0.748,0.791,0.726,0.769,0.726,0.748,0.725,0.768,0.758,0.757,0.78,0.744,0.799,0.751,0.75,0.749,0.74,0.761,0.776,0.766,0.755,0.771,0.806,0.741,0.743,0.76,0.739,0.763,0.767,0.77,0.783,0.772,0.797,0.731,0.747,0.74,0.748,0.758,0.757,0.759,0.762,0.775,0.817,0.759,0.73,0.767,0.741,0.756,0.709,0.743,0.714,0.747
3:41:16,37,0.772,0.779,0.788,0.789,0.81,0.757,0.775,0.752,0.761,0.797,0.723,0.812,0.727,0.754,0.729,0.771,0.767,0.772,0.778,0.76,0.806,0.752,0.754,0.753,0.746,0.772,0.776,0.766,0.771,0.772,0.826,0.74,0.758,0.749,0.727,0.767,0.773,0.768,0.775,0.77,0.79,0.729,0.768,0.754,0.756,0.756,0.765,0.772,0.768,0.766,0.805,0.747,0.718,0.777,0.742,0.736,0.715,0.76,0.718,0.774
3:47:16,37,0.783,0.778,0.797,0.8,0.819,0.756,0.778,0.759,0.767,0.807,0.732,0.812,0.732,0.76,0.736,0.773,0.772,0.77,0.784,0.77,0.903,0.765,0.758,0.76,0.756,0.766,0.785,0.773,0.772,0.786,0.835,0.76,0.802,0.753,0.732,0.766,0.787,0.783,0.781,0.779,0.83,0.757,0.751,0.751,0.725,0.764,0.784,0.782,0.78,0.779,0.857,0.785,0.734,0.76,0.73,0.74,0.743,0.777,0.746,0.795
3:53:16,36.9,0.792,0.79,0.799,0.803,0.821,0.764,0.785,0.766,0.772,0.814,0.732,0.769,0.736,0.774,0.738,0.782,0.778,0.776,0.791,0.772,0.855,0.757,0.758,0.779,0.771,0.772,0.798,0.783,0.775,0.8,0.834,0.738,0.799,0.773,0.732,0.771,0.807,0.801,0.8,0.798,0.823,0.72,0.748,0.741,0.742,0.769,0.808,0.792,0.8,0.791,0.83,0.759,0.727,0.784,0.749,0.746,0.768,0.798,0.772,0.814
3:59:16,37,0.788,0.792,0.81,0.804,0.827,0.768,0.792,0.77,0.771,0.824,0.734,0.781,0.721,0.782,0.745,0.797,0.79,0.786,0.797,0.779,0.823,0.81,0.758,0.792,0.786,0.788,0.818,0.802,0.783,0.822,0.836,0.766,0.79,0.787,0.738,0.786,0.826,0.822,0.82,0.82,0.781,0.736,0.762,0.758,0.76,0.788,0.829,0.808,0.824,0.813,0.774,0.809,0.724,0.734,0.733,0.761,0.79,0.813,0.793,0.825
4:05:16,37,0.799,0.796,0.799,0.799,0.825,0.781,0.794,0.775,0.776,0.836,0.755,0.776,0.725,0.792,0.746,0.811,0.801,0.798,0.815,0.789,0.727,0.797,0.771,0.803,0.795,0.803,0.83,0.817,0.797,0.835,0.858,0.786,0.751,0.799,0.748,0.802,0.842,0.837,0.839,0.839,0.781,0.771,0.758,0.764,0.758,0.809,0.848,0.828,0.842,0.834,0.797,0.778,0.743,0.746,0.735,0.79,0.799,0.81,0.807,0.823
4:11:16,37,0.802,0.803,0.8,0.802,0.826,0.789,0.805,0.784,0.782,0.845,0.749,0.778,0.735,0.796,0.75,0.821,0.811,0.813,0.825,0.804,0.784,0.761,0.779,0.811,0.804,0.815,0.839,0.829,0.813,0.847,0.816,0.758,0.752,0.804,0.756,0.818,0.849,0.847,0.853,0.852,0.766,0.753,0.755,0.758,0.765,0.825,0.853,0.844,0.851,0.854,0.782,0.765,0.736,0.734,0.724,0.803,0.8,0.811,0.808,0.826
4:17:16,37,0.798,0.799,0.802,0.802,0.828,0.794,0.812,0.79,0.791,0.85,0.724,0.779,0.748,0.799,0.76,0.831,0.821,0.824,0.835,0.817,0.766,0.755,0.787,0.813,0.81,0.825,0.847,0.837,0.826,0.852,0.876,0.746,0.749,0.811,0.759,0.83,0.85,0.848,0.86,0.859,0.739,0.781,0.751,0.762,0.774,0.833,0.855,0.857,0.854,0.858,0.791,0.76,0.719,0.742,0.723,0.807,0.8,0.813,0.807,0.826
4:23:16,37,0.798,0.799,0.802,0.802,0.829,0.798,0.817,0.793,0.795,0.852,0.717,0.766,0.751,0.801,0.76,0.835,0.822,0.829,0.837,0.824,0.762,0.758,0.789,0.82,0.813,0.831,0.85,0.841,0.833,0.851,0.827,0.76,0.744,0.816,0.774,0.837,0.849,0.849,0.858,0.861,0.723,0.761,0.757,0.768,0.773,0.837,0.856,0.857,0.851,0.858,0.783,0.753,0.72,0.739,0.721,0.806,0.795,0.806,0.803,0.816
4:29:16,37,0.796,0.796,0.806,0.806,0.829,0.801,0.82,0.801,0.8,0.856,0.718,0.774,0.753,0.804,0.763,0.835,0.825,0.833,0.842,0.832,0.773,0.76,0.799,0.821,0.817,0.836,0.849,0.841,0.839,0.854,0.774,0.761,0.753,0.818,0.777,0.841,0.853,0.85,0.857,0.86,0.736,0.76,0.75,0.773,0.782,0.834,0.848,0.857,0.846,0.856,0.759,0.774,0.714,0.748,0.738,0.804,0.798,0.809,0.804,0.821
4:35:16,37,0.798,0.797,0.808,0.808,0.833,0.802,0.821,0.8,0.804,0.86,0.727,0.777,0.752,0.808,0.766,0.836,0.826,0.836,0.846,0.833,0.769,0.758,0.798,0.821,0.819,0.836,0.848,0.84,0.843,0.853,0.747,0.761,0.754,0.819,0.779,0.838,0.856,0.847,0.863,0.865,0.726,0.765,0.753,0.776,0.787,0.829,0.854,0.861,0.849,0.848,0.76,0.771,0.701,0.744,0.745,0.807,0.798,0.81,0.805,0.823
4:41:16,37,0.801,0.8,0.81,0.81,0.835,0.803,0.824,0.8,0.804,0.86,0.725,0.775,0.753,0.81,0.768,0.838,0.826,0.838,0.848,0.835,0.769,0.76,0.802,0.819,0.819,0.84,0.849,0.84,0.844,0.854,0.744,0.766,0.756,0.818,0.799,0.837,0.851,0.849,0.859,0.861,0.738,0.759,0.758,0.777,0.79,0.837,0.856,0.858,0.85,0.854,0.74,0.795,0.701,0.74,0.745,0.806,0.801,0.813,0.808,0.826
4:47:16,37,0.801,0.8,0.81,0.811,0.836,0.803,0.826,0.802,0.805,0.861,0.727,0.78,0.752,0.811,0.77,0.838,0.827,0.839,0.846,0.837,0.779,0.76,0.8,0.817,0.818,0.839,0.85,0.839,0.845,0.851,0.736,0.77,0.755,0.814,0.806,0.839,0.849,0.848,0.858,0.859,0.72,0.756,0.741,0.778,0.791,0.836,0.855,0.856,0.849,0.854,0.699,0.797,0.704,0.752,0.751,0.806,0.802,0.813,0.809,0.826
4:53:16,37,0.803,0.802,0.812,0.813,0.838,0.802,0.825,0.803,0.807,0.864,0.726,0.78,0.753,0.813,0.77,0.838,0.828,0.839,0.848,0.838,0.777,0.764,0.801,0.814,0.816,0.837,0.844,0.835,0.844,0.849,0.733,0.77,0.76,0.81,0.801,0.842,0.851,0.849,0.858,0.86,0.723,0.711,0.751,0.778,0.791,0.835,0.858,0.857,0.852,0.856,0.69,0.712,0.713,0.757,0.755,0.808,0.818,0.818,0.811,0.829
4:59:16,36.9,0.804,0.803,0.812,0.814,0.84,0.803,0.825,0.803,0.803,0.863,0.736,0.78,0.753,0.812,0.771,0.839,0.828,0.84,0.845,0.838,0.775,0.772,0.799,0.812,0.812,0.837,0.851,0.833,0.841,0.848,0.733,0.771,0.757,0.805,0.808,0.844,0.852,0.849,0.859,0.861,0.72,0.721,0.753,0.779,0.791,0.836,0.858,0.859,0.852,0.857,0.69,0.708,0.714,0.758,0.758,0.809,0.821,0.817,0.813,0.831
5:05:16,37,0.804,0.802,0.813,0.815,0.841,0.803,0.827,0.801,0.804,0.864,0.734,0.778,0.753,0.811,0.771,0.839,0.828,0.839,0.848,0.837,0.772,0.768,0.8,0.809,0.811,0.837,0.848,0.842,0.84,0.847,0.736,0.773,0.787,0.805,0.803,0.84,0.853,0.851,0.86,0.861,0.726,0.713,0.75,0.776,0.792,0.836,0.859,0.86,0.853,0.858,0.683,0.726,0.717,0.76,0.759,0.81,0.822,0.819,0.814,0.833
5:11:16,37,0.805,0.803,0.815,0.817,0.843,0.802,0.826,0.8,0.804,0.87,0.735,0.78,0.751,0.81,0.773,0.838,0.827,0.839,0.851,0.837,0.772,0.765,0.798,0.808,0.809,0.838,0.845,0.839,0.84,0.849,0.733,0.745,0.788,0.804,0.796,0.84,0.853,0.851,0.861,0.863,0.737,0.727,0.762,0.78,0.793,0.837,0.86,0.86,0.854,0.859,0.679,0.683,0.716,0.764,0.758,0.811,0.823,0.821,0.815,0.834
5:17:16,37,0.806,0.804,0.816,0.818,0.844,0.802,0.824,0.801,0.804,0.873,0.73,0.781,0.754,0.808,0.773,0.84,0.828,0.843,0.85,0.84,0.771,0.764,0.797,0.806,0.807,0.837,0.845,0.837,0.846,0.85,0.734,0.748,0.788,0.802,0.803,0.84,0.854,0.852,0.861,0.864,0.739,0.722,0.764,0.77,0.795,0.839,0.861,0.861,0.856,0.859,0.697,0.687,0.724,0.768,0.759,0.813,0.825,0.823,0.817,0.837
5:23:16,37,0.806,0.803,0.817,0.819,0.845,0.802,0.822,0.801,0.803,0.866,0.719,0.781,0.752,0.802,0.773,0.842,0.829,0.846,0.847,0.842,0.769,0.763,0.793,0.802,0.803,0.834,0.843,0.834,0.834,0.849,0.727,0.749,0.786,0.798,0.795,0.839,0.863,0.852,0.862,0.864,0.738,0.717,0.762,0.778,0.788,0.837,0.862,0.862,0.857,0.861,0.688,0.673,0.724,0.768,0.76,0.812,0.825,0.824,0.817,0.838
